logage,feh,bp,rp,g
5.0,-2.0,7.279,5.583,6.471
5.0,-2.0,7.091,5.422,6.3
5.0,-2.0,6.747,5.13,5.989
5.0,-2.0,6.589,4.999,5.847
5.0,-2.0,6.446,4.882,5.72
5.0,-2.0,6.405,4.848,5.684
5.0,-2.0,6.135,4.628,5.444
5.0,-2.0,5.836,4.385,5.178
5.0,-2.0,5.636,4.228,5.004
5.0,-2.0,5.574,4.177,4.948
5.0,-2.0,4.981,3.69,4.416
5.0,-2.0,4.715,3.467,4.174
5.0,-2.0,4.502,3.288,3.98
5.0,-2.0,4.209,3.036,3.709
5.0,-2.0,4.11,2.951,3.618
5.0,-2.0,3.942,2.803,3.461
5.0,-2.0,3.782,2.662,3.311
5.0,-2.0,3.489,2.4,3.035
5.0,-2.0,3.267,2.202,2.825
5.0,-2.0,3.07,2.024,2.637
5.0,-2.0,2.886,1.856,2.462
5.0,-2.0,2.777,1.756,2.358
5.0,-2.0,2.733,1.717,2.316
5.0,-2.0,2.582,1.578,2.172
5.0,-2.0,2.396,1.424,2.002
5.0,-2.0,2.262,1.298,1.873
5.0,-2.0,2.233,1.271,1.844
5.0,-2.0,2.158,1.201,1.772
5.0,-2.0,2.056,1.105,1.673
5.0,-2.0,1.957,1.011,1.576
5.0,-2.0,1.867,0.926,1.489
5.0,-2.0,1.86,0.919,1.482
5.0,-2.0,1.787,0.852,1.411
5.0,-2.0,1.745,0.812,1.371
5.0,-2.0,1.71,0.78,1.337
5.0,-2.0,1.637,0.71,1.266
5.0,-2.0,1.552,0.629,1.183
5.0,-2.0,1.529,0.607,1.16
5.0,-2.0,1.493,0.574,1.125
5.0,-2.0,1.474,0.555,1.107
5.0,-2.0,1.43,0.514,1.064
5.0,-2.0,1.37,0.457,1.006
5.0,-2.0,1.342,0.431,0.979
5.0,-2.0,1.319,0.41,0.957
5.0,-2.0,1.262,0.355,0.901
5.0,-2.0,1.256,0.349,0.895
5.0,-2.0,1.222,0.318,0.862
5.0,-2.0,1.214,0.311,0.855
5.0,-2.0,1.194,0.292,0.835
5.0,-2.0,1.167,0.266,0.809
5.0,-2.0,1.139,0.24,0.782
5.0,-2.0,1.126,0.228,0.769
5.0,-2.0,1.087,0.191,0.731
5.0,-2.0,1.076,0.18,0.72
5.0,-2.0,1.055,0.162,0.7
5.0,-2.0,1.043,0.151,0.689
5.0,-2.0,1.023,0.131,0.669
5.0,-2.0,1.003,0.113,0.65
5.0,-2.0,0.979,0.09,0.627
5.0,-2.0,0.967,0.079,0.615
5.0,-2.0,0.951,0.065,0.6
5.0,-2.0,0.935,0.049,0.584
5.0,-2.0,0.932,0.047,0.582
5.0,-2.0,0.904,0.021,0.554
5.0,-2.0,0.897,0.015,0.548
5.0,-2.0,0.874,-0.007,0.526
5.0,-2.0,0.867,-0.014,0.519
5.0,-2.0,0.845,-0.034,0.497
5.0,-2.0,0.825,-0.053,0.478
5.0,-2.0,0.814,-0.063,0.467
5.0,-2.0,0.805,-0.071,0.458
5.0,-2.0,0.786,-0.089,0.44
5.0,-2.0,0.757,-0.115,0.413
5.0,-2.0,0.733,-0.138,0.389
5.0,-2.0,0.731,-0.139,0.388
5.0,-2.0,0.703,-0.165,0.361
5.0,-2.0,0.691,-0.176,0.349
5.0,-2.0,0.676,-0.191,0.334
5.0,-2.0,0.643,-0.221,0.303
5.0,-2.0,0.623,-0.24,0.283
5.0,-2.0,0.598,-0.264,0.259
5.0,-2.0,0.538,-0.32,0.201
5.0,-2.0,0.519,-0.338,0.182
5.0,-2.0,0.446,-0.407,0.111
5.0,-2.0,0.406,-0.444,0.072
5.0,-2.0,0.397,-0.452,0.064
5.0,-2.0,0.309,-0.536,-0.022
5.0,-2.0,0.286,-0.558,-0.045
5.0,-2.0,0.227,-0.615,-0.103
5.0,-2.0,0.158,-0.68,-0.17
5.0,-2.0,0.012,-0.82,-0.313
5.0,-2.0,0.009,-0.824,-0.317
5.0,-2.0,-0.149,-0.974,-0.47
5.0,-2.0,-0.153,-0.977,-0.474
5.0,-2.0,-0.264,-1.083,-0.583
5.0,-2.0,-0.462,-1.272,-0.777
5.0,-2.0,-0.508,-1.316,-0.821
5.0,-2.0,-0.592,-1.395,-0.903
5.0,-2.0,-0.723,-1.519,-1.031
5.0,-2.0,-0.89,-1.675,-1.193
5.0,-2.0,-1.125,-1.886,-1.417
5.0,-2.0,-1.134,-1.893,-1.425
5.0,-2.0,-1.314,-2.042,-1.591
5.0,-2.0,-1.437,-2.133,-1.699
5.0,-2.0,-1.48,-2.162,-1.737
5.0,-2.0,-1.502,-2.177,-1.755
5.0,-2.0,-1.6,-2.233,-1.835
5.0,-2.0,-1.697,-2.281,-1.911
5.0,-2.0,-1.793,-2.323,-1.985
5.0,-2.0,-1.812,-2.332,-2.0
5.0,-2.0,-1.889,-2.363,-2.058
5.0,-2.0,-1.983,-2.398,-2.129
5.0,-2.0,-2.076,-2.43,-2.199
5.0,-2.0,-2.101,-2.438,-2.217
5.0,-2.0,-2.17,-2.456,-2.268
5.0,-2.0,-2.257,-2.477,-2.33
5.0,-2.0,-2.326,-2.492,-2.38
5.0,-2.0,-2.369,-2.499,-2.411
5.0,-2.0,-2.415,-2.505,-2.443
5.0,-2.0,-2.447,-2.505,-2.465
5.0,-2.0,-2.45,-2.505,-2.466
5.0,-2.0,-2.466,-2.501,-2.475
5.0,-2.0,-2.481,-2.492,-2.482
5.0,-2.0,-2.488,-2.479,-2.482
5.0,-2.0,-2.489,-2.467,-2.479
5.0,-2.0,-2.487,-2.448,-2.471
5.0,-2.0,-2.482,-2.429,-2.461
5.0,-2.0,-2.479,-2.417,-2.455
5.0,-2.0,-2.471,-2.394,-2.442
5.0,-2.0,-2.461,-2.369,-2.426
5.0,-2.0,-2.458,-2.363,-2.423
5.0,-2.0,-2.447,-2.338,-2.407
5.0,-2.0,-2.434,-2.312,-2.389
5.0,-2.0,-2.43,-2.303,-2.384
5.0,-2.0,-2.427,-2.298,-2.38
5.0,-2.0,-2.413,-2.272,-2.362
5.0,-2.0,-2.398,-2.244,-2.343
5.0,-2.0,-2.394,-2.235,-2.337
5.0,-2.0,-2.387,-2.223,-2.328
5.0,-2.0,-2.371,-2.194,-2.308
5.0,-2.0,-2.356,-2.168,-2.29
5.0,-2.0,-2.346,-2.15,-2.276
5.0,-2.0,-2.325,-2.115,-2.251
5.0,-2.0,-2.319,-2.104,-2.243
5.0,-2.0,-2.305,-2.08,-2.226
5.0,-2.0,-2.286,-2.048,-2.202
5.0,-2.0,-2.267,-2.016,-2.179
5.0,-2.0,-2.244,-1.976,-2.151
5.0,-2.0,-2.224,-1.942,-2.126
5.0,-2.0,-2.219,-1.934,-2.12
5.0,-2.0,-2.215,-1.928,-2.116
5.0,-2.0,-2.198,-1.897,-2.093
5.0,-2.0,-2.18,-1.866,-2.071
5.0,-2.0,-2.163,-1.836,-2.05
5.0,-2.0,-2.143,-1.8,-2.025
5.0,-2.0,-2.127,-1.772,-2.005
5.0,-2.0,-2.112,-1.744,-1.986
5.0,-2.0,-2.112,-1.743,-1.985
5.0,-2.0,-2.101,-1.722,-1.971
5.0,-2.0,-2.103,-1.725,-1.969
5.0,-2.0,-2.098,-1.701,-1.958
5.0,-2.0,-2.102,-1.69,-1.958
5.0,-2.0,-2.107,-1.689,-1.961
5.0,-2.0,-2.113,-1.691,-1.965
5.0,-2.0,-2.121,-1.691,-1.971
5.0,-2.0,-2.128,-1.688,-1.975
5.0,-2.0,-2.131,-1.686,-1.976
5.0,-2.0,-2.136,-1.683,-1.979
5.0,-2.0,-2.138,-1.678,-1.979
5.0,-2.0,-2.131,-1.657,-1.968
5.0,-2.0,-2.119,-1.64,-1.955
5.0,-2.0,-2.121,-1.641,-1.956
5.0,-2.0,-2.122,-1.642,-1.958
5.0,-2.0,-2.166,-1.683,-2.001
5.0,-2.0,-2.184,-1.701,-2.019
5.0,-2.0,-2.22,-1.734,-2.054
5.0,-2.0,-2.228,-1.741,-2.062
5.0,-2.0,-2.268,-1.778,-2.101
5.0,-2.0,-2.36,-1.868,-2.192
5.0,-2.0,-2.554,-2.073,-2.388
5.0,-2.0,-2.817,-2.345,-2.653
5.0,-2.0,-3.029,-2.558,-2.865
5.0,-2.0,-3.21,-2.738,-3.046
5.0,-2.0,-3.526,-3.05,-3.361
5.0,-2.0,-3.763,-3.249,-3.589
5.0,-2.0,-3.882,-3.384,-3.711
5.0,-2.0,-4.139,-3.675,-3.977
5.0,-2.0,-4.298,-3.816,-4.131
5.0,-2.0,-4.433,-3.948,-4.265
5.0,-2.0,-4.553,-4.078,-4.388
5.0,-2.0,-4.663,-4.196,-4.499
5.0,-2.0,-4.831,-4.345,-4.663
5.0,-2.0,-4.983,-4.48,-4.81
5.0,-2.0,-5.117,-4.601,-4.942
5.0,-2.0,-5.241,-4.713,-5.062
5.0,-2.0,-5.329,-4.802,-5.15
5.0,-2.0,-5.493,-4.966,-5.314
5.0,-2.0,-5.567,-5.039,-5.388
5.0,-2.0,-5.637,-5.11,-5.458
5.0,-2.0,-5.877,-5.348,-5.697
5.0,-2.0,-5.99,-5.46,-5.81
5.0,-2.0,-6.169,-5.637,-5.988
5.0,-2.0,-6.546,-6.013,-6.365
5.0,-2.0,-6.856,-6.332,-6.678
5.0,-2.0,-7.107,-6.589,-6.93
5.0,-2.0,-7.316,-6.805,-7.141
5.0,-2.0,-7.368,-6.838,-7.188
5.0,-2.0,-7.548,-7.019,-7.368
5.0,-2.0,-7.685,-7.167,-7.509
5.0,-2.0,-7.793,-7.293,-7.622
5.0,-2.0,-7.884,-7.401,-7.717
5.0,-2.0,-7.979,-7.509,-7.815
5.0,-2.0,-8.065,-7.602,-7.903
5.0,-2.0,-8.123,-7.659,-7.961
5.0,-2.0,-8.179,-7.715,-8.017
5.0,-2.0,-8.235,-7.767,-8.072
5.0,-2.0,-8.292,-7.819,-8.128
5.0,-2.0,-8.372,-7.892,-8.206
5.0,-2.0,-8.484,-8.013,-8.32
5.0,-2.0,-8.605,-8.147,-8.444
5.0,-2.0,-8.7,-8.254,-8.543
5.0,-2.0,-8.784,-8.351,-8.631
5.0,-2.0,-8.879,-8.454,-8.728
5.0,-2.0,-8.985,-8.562,-8.835
5.0,-2.0,-9.051,-8.627,-8.901
5.0,-2.0,-9.111,-8.685,-8.96
5.0,-2.0,-9.161,-8.734,-9.01
5.0,-2.0,-9.142,-8.716,-8.991
5.0,-2.0,-9.237,-8.81,-9.086
5.0,-2.0,-9.289,-8.864,-9.139
5.0,-2.0,-9.319,-8.895,-9.169
5.0,-2.0,-9.35,-8.927,-9.201
5.0,-2.0,-9.406,-8.984,-9.257
5.0,-2.0,-9.469,-9.044,-9.319
5.0,-2.0,-9.53,-9.102,-9.379
5.0,-2.0,-9.593,-9.161,-9.441
5.0,-2.0,-9.641,-9.212,-9.49
5.0,-2.0,-9.693,-9.266,-9.542
5.0,-2.0,-9.741,-9.316,-9.59
5.0,-2.0,-9.83,-9.422,-9.685
5.0,-2.0,-9.914,-9.523,-9.774
5.0,-2.0,-10.001,-9.627,-9.866
5.0,-2.0,-10.09,-9.729,-9.959
5.0,-2.0,-10.125,-9.767,-9.996
5.0,-2.0,-10.195,-9.823,-10.061
5.0,-2.0,-10.229,-9.844,-10.091
5.0,-2.0,-10.313,-9.917,-10.173
5.0,-2.0,-10.376,-9.984,-10.237
5.0,-2.0,-10.447,-10.061,-10.31
5.0,-2.0,-10.499,-10.125,-10.368
5.0,-2.0,-10.593,-10.235,-10.467
5.0,-2.0,-10.756,-10.424,-10.639
5.0,-2.0,-10.947,-10.645,-10.84
5.0,-2.0,-11.091,-10.821,-10.993
5.0,-2.0,-11.484,-11.276,-11.407
5.0,-2.0,-11.126,-10.86,-11.029
5.0,-2.0,-11.035,-10.751,-10.932
5.0,-2.0,-10.986,-10.687,-10.879
5.0,-2.0,-10.558,-10.18,-10.425
5.0,-2.0,-10.108,-9.713,-9.962
5.0,-2.0,-11.131,-10.843,-11.028
5.0,-2.0,-11.912,-11.776,-11.858
5.0,-2.0,-11.908,-11.769,-11.853
5.0,-2.0,-11.889,-11.746,-11.832
5.0,-2.0,-11.861,-11.708,-11.802
5.0,-2.0,-11.839,-11.677,-11.777
5.0,-2.0,-11.568,-11.34,-11.484
5.0,-2.0,-11.575,-11.348,-11.492
5.0,-2.0,-11.582,-11.356,-11.499
5.0,-2.0,-11.584,-11.359,-11.502
5.0,-2.0,-11.557,-11.331,-11.474
5.0,-2.0,-11.517,-11.29,-11.434
5.0,-2.0,-11.477,-11.247,-11.393
5.0,-2.0,-11.437,-11.203,-11.351
5.0,-2.0,-12.574,-12.572,-12.568
5.1,-2.0,7.447,5.743,6.634
5.1,-2.0,7.37,5.677,6.564
5.1,-2.0,7.26,5.582,6.463
5.1,-2.0,7.099,5.445,6.317
5.1,-2.0,6.914,5.289,6.15
5.1,-2.0,6.604,5.031,5.873
5.1,-2.0,6.45,4.901,5.733
5.1,-2.0,6.274,4.758,5.577
5.1,-2.0,6.228,4.721,5.537
5.1,-2.0,5.697,4.283,5.061
5.1,-2.0,5.265,3.931,4.675
5.1,-2.0,5.043,3.747,4.475
5.1,-2.0,4.548,3.332,4.024
5.1,-2.0,4.149,2.988,3.655
5.1,-2.0,3.824,2.704,3.352
5.1,-2.0,3.55,2.461,3.095
5.1,-2.0,3.325,2.26,2.883
5.1,-2.0,3.121,2.076,2.689
5.1,-2.0,2.936,1.907,2.513
5.1,-2.0,2.79,1.774,2.373
5.1,-2.0,2.792,1.777,2.376
5.1,-2.0,2.648,1.645,2.238
5.1,-2.0,2.46,1.49,2.067
5.1,-2.0,2.423,1.456,2.032
5.1,-2.0,2.347,1.386,1.959
5.1,-2.0,2.245,1.289,1.859
5.1,-2.0,2.233,1.278,1.848
5.1,-2.0,2.177,1.228,1.795
5.1,-2.0,2.152,1.204,1.77
5.1,-2.0,2.097,1.152,1.717
5.1,-2.0,2.055,1.113,1.676
5.1,-2.0,2.02,1.081,1.643
5.1,-2.0,1.969,1.033,1.593
5.1,-2.0,1.968,1.032,1.592
5.1,-2.0,1.937,1.005,1.563
5.1,-2.0,1.919,0.989,1.547
5.1,-2.0,1.875,0.947,1.503
5.1,-2.0,1.845,0.92,1.474
5.1,-2.0,1.801,0.879,1.433
5.1,-2.0,1.784,0.864,1.416
5.1,-2.0,1.747,0.829,1.38
5.1,-2.0,1.724,0.808,1.358
5.1,-2.0,1.713,0.799,1.349
5.1,-2.0,1.679,0.768,1.316
5.1,-2.0,1.677,0.766,1.313
5.1,-2.0,1.647,0.739,1.285
5.1,-2.0,1.629,0.722,1.268
5.1,-2.0,1.621,0.715,1.26
5.1,-2.0,1.587,0.684,1.228
5.1,-2.0,1.587,0.684,1.228
5.1,-2.0,1.551,0.652,1.194
5.1,-2.0,1.545,0.646,1.187
5.1,-2.0,1.526,0.629,1.169
5.1,-2.0,1.505,0.61,1.15
5.1,-2.0,1.496,0.602,1.141
5.1,-2.0,1.466,0.574,1.112
5.1,-2.0,1.431,0.543,1.079
5.1,-2.0,1.431,0.543,1.079
5.1,-2.0,1.393,0.508,1.043
5.1,-2.0,1.392,0.507,1.042
5.1,-2.0,1.392,0.507,1.041
5.1,-2.0,1.36,0.478,1.011
5.1,-2.0,1.36,0.478,1.011
5.1,-2.0,1.321,0.442,0.973
5.1,-2.0,1.3,0.423,0.954
5.1,-2.0,1.287,0.411,0.941
5.1,-2.0,1.256,0.382,0.911
5.1,-2.0,1.255,0.381,0.91
5.1,-2.0,1.219,0.348,0.875
5.1,-2.0,1.202,0.333,0.859
5.1,-2.0,1.185,0.316,0.843
5.1,-2.0,1.152,0.285,0.81
5.1,-2.0,1.12,0.255,0.779
5.1,-2.0,1.116,0.252,0.776
5.1,-2.0,1.087,0.225,0.748
5.1,-2.0,1.054,0.194,0.716
5.1,-2.0,1.028,0.169,0.69
5.1,-2.0,1.02,0.162,0.682
5.1,-2.0,1.003,0.146,0.666
5.1,-2.0,0.993,0.137,0.656
5.1,-2.0,0.959,0.106,0.624
5.1,-2.0,0.955,0.102,0.62
5.1,-2.0,0.925,0.073,0.59
5.1,-2.0,0.884,0.034,0.551
5.1,-2.0,0.861,0.012,0.528
5.1,-2.0,0.824,-0.022,0.492
5.1,-2.0,0.733,-0.108,0.404
5.1,-2.0,0.729,-0.111,0.4
5.1,-2.0,0.716,-0.124,0.387
5.1,-2.0,0.591,-0.243,0.265
5.1,-2.0,0.585,-0.249,0.259
5.1,-2.0,0.5,-0.329,0.177
5.1,-2.0,0.427,-0.399,0.105
5.1,-2.0,0.378,-0.446,0.057
5.1,-2.0,0.249,-0.569,-0.069
5.1,-2.0,0.158,-0.656,-0.158
5.1,-2.0,0.029,-0.779,-0.284
5.1,-2.0,0.018,-0.789,-0.295
5.1,-2.0,-0.306,-1.099,-0.612
5.1,-2.0,-0.309,-1.102,-0.616
5.1,-2.0,-0.352,-1.143,-0.657
5.1,-2.0,-0.54,-1.319,-0.84
5.1,-2.0,-0.785,-1.54,-1.074
5.1,-2.0,-0.854,-1.6,-1.139
5.1,-2.0,-0.9,-1.639,-1.182
5.1,-2.0,-1.035,-1.745,-1.304
5.1,-2.0,-1.176,-1.844,-1.426
5.1,-2.0,-1.307,-1.923,-1.535
5.1,-2.0,-1.384,-1.964,-1.597
5.1,-2.0,-1.445,-1.993,-1.644
5.1,-2.0,-1.541,-2.034,-1.718
5.1,-2.0,-1.635,-2.072,-1.79
5.1,-2.0,-1.725,-2.106,-1.858
5.1,-2.0,-1.744,-2.113,-1.873
5.1,-2.0,-1.829,-2.142,-1.937
5.1,-2.0,-1.91,-2.165,-1.996
5.1,-2.0,-1.983,-2.183,-2.05
5.1,-2.0,-2.001,-2.188,-2.063
5.1,-2.0,-2.048,-2.198,-2.097
5.1,-2.0,-2.102,-2.208,-2.136
5.1,-2.0,-2.143,-2.212,-2.165
5.1,-2.0,-2.153,-2.212,-2.171
5.1,-2.0,-2.168,-2.211,-2.181
5.1,-2.0,-2.189,-2.203,-2.192
5.1,-2.0,-2.199,-2.19,-2.193
5.1,-2.0,-2.2,-2.188,-2.193
5.1,-2.0,-2.201,-2.179,-2.191
5.1,-2.0,-2.2,-2.161,-2.184
5.1,-2.0,-2.196,-2.141,-2.175
5.1,-2.0,-2.195,-2.134,-2.171
5.1,-2.0,-2.191,-2.124,-2.166
5.1,-2.0,-2.182,-2.099,-2.151
5.1,-2.0,-2.171,-2.071,-2.134
5.1,-2.0,-2.169,-2.068,-2.132
5.1,-2.0,-2.162,-2.053,-2.122
5.1,-2.0,-2.148,-2.024,-2.103
5.1,-2.0,-2.133,-1.995,-2.083
5.1,-2.0,-2.131,-1.989,-2.08
5.1,-2.0,-2.114,-1.959,-2.058
5.1,-2.0,-2.097,-1.927,-2.036
5.1,-2.0,-2.093,-1.92,-2.031
5.1,-2.0,-2.076,-1.89,-2.01
5.1,-2.0,-2.058,-1.859,-1.988
5.1,-2.0,-2.052,-1.848,-1.98
5.1,-2.0,-2.051,-1.847,-1.979
5.1,-2.0,-2.033,-1.816,-1.957
5.1,-2.0,-2.015,-1.785,-1.934
5.1,-2.0,-2.012,-1.78,-1.93
5.1,-2.0,-1.998,-1.757,-1.914
5.1,-2.0,-1.983,-1.731,-1.895
5.1,-2.0,-1.974,-1.716,-1.884
5.1,-2.0,-1.97,-1.709,-1.879
5.1,-2.0,-1.949,-1.675,-1.854
5.1,-2.0,-1.939,-1.657,-1.841
5.1,-2.0,-1.929,-1.64,-1.829
5.1,-2.0,-1.911,-1.609,-1.806
5.1,-2.0,-1.893,-1.58,-1.785
5.1,-2.0,-1.876,-1.55,-1.763
5.1,-2.0,-1.858,-1.521,-1.742
5.1,-2.0,-1.853,-1.512,-1.735
5.1,-2.0,-1.843,-1.495,-1.723
5.1,-2.0,-1.828,-1.466,-1.703
5.1,-2.0,-1.814,-1.439,-1.686
5.1,-2.0,-1.817,-1.447,-1.685
5.1,-2.0,-1.813,-1.422,-1.675
5.1,-2.0,-1.815,-1.409,-1.673
5.1,-2.0,-1.815,-1.407,-1.672
5.1,-2.0,-1.815,-1.406,-1.672
5.1,-2.0,-1.823,-1.403,-1.676
5.1,-2.0,-1.837,-1.413,-1.689
5.1,-2.0,-1.839,-1.41,-1.689
5.1,-2.0,-1.841,-1.407,-1.689
5.1,-2.0,-1.837,-1.392,-1.682
5.1,-2.0,-1.835,-1.39,-1.68
5.1,-2.0,-1.82,-1.368,-1.663
5.1,-2.0,-1.813,-1.359,-1.656
5.1,-2.0,-1.828,-1.373,-1.671
5.1,-2.0,-1.845,-1.39,-1.687
5.1,-2.0,-1.876,-1.419,-1.718
5.1,-2.0,-1.896,-1.438,-1.738
5.1,-2.0,-2.031,-1.563,-1.87
5.1,-2.0,-2.104,-1.631,-1.942
5.1,-2.0,-2.222,-1.738,-2.057
5.1,-2.0,-2.556,-2.075,-2.39
5.1,-2.0,-2.819,-2.347,-2.655
5.1,-2.0,-3.031,-2.561,-2.868
5.1,-2.0,-3.212,-2.74,-3.049
5.1,-2.0,-3.529,-3.053,-3.364
5.1,-2.0,-3.595,-3.109,-3.427
5.1,-2.0,-3.766,-3.253,-3.592
5.1,-2.0,-3.885,-3.386,-3.714
5.1,-2.0,-4.143,-3.68,-3.981
5.1,-2.0,-4.19,-3.721,-4.027
5.1,-2.0,-4.302,-3.821,-4.136
5.1,-2.0,-4.438,-3.953,-4.27
5.1,-2.0,-4.559,-4.083,-4.393
5.1,-2.0,-4.67,-4.202,-4.506
5.1,-2.0,-4.835,-4.35,-4.667
5.1,-2.0,-4.986,-4.484,-4.814
5.1,-2.0,-5.122,-4.606,-4.946
5.1,-2.0,-5.188,-4.666,-5.011
5.1,-2.0,-5.246,-4.719,-5.067
5.1,-2.0,-5.335,-4.808,-5.156
5.1,-2.0,-5.499,-4.972,-5.321
5.1,-2.0,-5.573,-5.046,-5.394
5.1,-2.0,-5.644,-5.117,-5.465
5.1,-2.0,-5.883,-5.355,-5.703
5.1,-2.0,-6.176,-5.644,-5.995
5.1,-2.0,-6.552,-6.018,-6.371
5.1,-2.0,-6.863,-6.338,-6.684
5.1,-2.0,-7.113,-6.595,-6.936
5.1,-2.0,-7.322,-6.81,-7.147
5.1,-2.0,-7.325,-6.812,-7.149
5.1,-2.0,-7.461,-6.929,-7.28
5.1,-2.0,-7.597,-7.07,-7.418
5.1,-2.0,-7.714,-7.199,-7.538
5.1,-2.0,-7.807,-7.308,-7.636
5.1,-2.0,-7.892,-7.409,-7.725
5.1,-2.0,-7.979,-7.509,-7.816
5.1,-2.0,-8.063,-7.6,-7.901
5.1,-2.0,-8.12,-7.656,-7.958
5.1,-2.0,-8.175,-7.71,-8.013
5.1,-2.0,-8.232,-7.766,-8.069
5.1,-2.0,-8.312,-7.839,-8.148
5.1,-2.0,-8.393,-7.911,-8.226
5.1,-2.0,-8.513,-8.045,-8.35
5.1,-2.0,-8.635,-8.18,-8.475
5.1,-2.0,-8.724,-8.279,-8.567
5.1,-2.0,-8.806,-8.375,-8.653
5.1,-2.0,-8.908,-8.484,-8.757
5.1,-2.0,-8.981,-8.557,-8.83
5.1,-2.0,-9.051,-8.628,-8.901
5.1,-2.0,-9.102,-8.677,-8.951
5.1,-2.0,-9.083,-8.659,-8.932
5.1,-2.0,-9.175,-8.749,-9.024
5.1,-2.0,-9.224,-8.796,-9.073
5.1,-2.0,-9.254,-8.828,-9.103
5.1,-2.0,-9.286,-8.86,-9.135
5.1,-2.0,-9.342,-8.918,-9.192
5.1,-2.0,-9.405,-8.983,-9.255
5.1,-2.0,-9.466,-9.041,-9.316
5.1,-2.0,-9.529,-9.101,-9.378
5.1,-2.0,-9.588,-9.157,-9.436
5.1,-2.0,-9.642,-9.213,-9.491
5.1,-2.0,-9.69,-9.263,-9.539
5.1,-2.0,-9.741,-9.315,-9.59
5.1,-2.0,-9.814,-9.402,-9.667
5.1,-2.0,-9.902,-9.508,-9.761
5.1,-2.0,-10.058,-9.695,-9.926
5.1,-2.0,-10.094,-9.733,-9.963
5.1,-2.0,-10.162,-9.804,-10.033
5.1,-2.0,-10.196,-9.825,-10.063
5.1,-2.0,-10.28,-9.882,-10.139
5.1,-2.0,-10.344,-9.949,-10.204
5.1,-2.0,-10.415,-10.025,-10.277
5.1,-2.0,-10.513,-10.139,-10.38
5.1,-2.0,-10.586,-10.242,-10.461
5.1,-2.0,-10.906,-10.612,-10.796
5.1,-2.0,-11.018,-10.753,-10.918
5.1,-2.0,-11.091,-10.821,-10.993
5.1,-2.0,-11.502,-11.296,-11.426
5.1,-2.0,-11.096,-10.825,-10.997
5.1,-2.0,-11.001,-10.708,-10.896
5.1,-2.0,-11.025,-10.753,-10.923
5.1,-2.0,-10.049,-9.659,-9.905
5.1,-2.0,-10.111,-9.716,-9.965
5.1,-2.0,-11.098,-10.801,-10.992
5.1,-2.0,-11.891,-11.75,-11.835
5.1,-2.0,-11.887,-11.744,-11.83
5.1,-2.0,-11.869,-11.719,-11.811
5.1,-2.0,-11.841,-11.68,-11.78
5.1,-2.0,-11.819,-11.649,-11.755
5.1,-2.0,-11.543,-11.31,-11.458
5.1,-2.0,-11.55,-11.318,-11.465
5.1,-2.0,-11.557,-11.326,-11.472
5.1,-2.0,-11.559,-11.33,-11.475
5.1,-2.0,-11.532,-11.301,-11.447
5.1,-2.0,-11.492,-11.259,-11.406
5.1,-2.0,-11.451,-11.216,-11.365
5.1,-2.0,-11.41,-11.172,-11.323
5.1,-2.0,-12.563,-12.558,-12.556
5.2,-2.0,7.622,5.908,6.802
5.2,-2.0,7.431,5.743,6.628
5.2,-2.0,7.064,5.428,6.294
5.2,-2.0,6.723,5.141,5.986
5.2,-2.0,6.525,4.974,5.807
5.2,-2.0,6.334,4.814,5.635
5.2,-2.0,5.942,4.493,5.286
5.2,-2.0,5.773,4.352,5.133
5.2,-2.0,5.122,3.82,4.55
5.2,-2.0,4.606,3.387,4.081
5.2,-2.0,4.197,3.035,3.703
5.2,-2.0,3.877,2.756,3.405
5.2,-2.0,3.605,2.515,3.149
5.2,-2.0,3.381,2.315,2.938
5.2,-2.0,3.182,2.136,2.75
5.2,-2.0,3.103,2.066,2.675
5.2,-2.0,3.012,1.983,2.588
5.2,-2.0,2.974,1.949,2.553
5.2,-2.0,2.924,1.905,2.506
5.2,-2.0,2.861,1.847,2.446
5.2,-2.0,2.868,1.853,2.452
5.2,-2.0,2.845,1.833,2.43
5.2,-2.0,2.775,1.77,2.364
5.2,-2.0,2.731,1.729,2.322
5.2,-2.0,2.731,1.729,2.322
5.2,-2.0,2.617,1.652,2.227
5.2,-2.0,2.529,1.57,2.142
5.2,-2.0,2.492,1.534,2.105
5.2,-2.0,2.475,1.52,2.09
5.2,-2.0,2.446,1.494,2.062
5.2,-2.0,2.41,1.461,2.028
5.2,-2.0,2.408,1.46,2.026
5.2,-2.0,2.4,1.455,2.02
5.2,-2.0,2.367,1.425,1.988
5.2,-2.0,2.347,1.406,1.969
5.2,-2.0,2.31,1.373,1.934
5.2,-2.0,2.286,1.353,1.912
5.2,-2.0,2.284,1.352,1.91
5.2,-2.0,2.258,1.329,1.886
5.2,-2.0,2.231,1.304,1.86
5.2,-2.0,2.214,1.289,1.844
5.2,-2.0,2.176,1.256,1.808
5.2,-2.0,2.164,1.245,1.797
5.2,-2.0,2.134,1.219,1.769
5.2,-2.0,2.126,1.212,1.761
5.2,-2.0,2.12,1.206,1.755
5.2,-2.0,2.083,1.173,1.72
5.2,-2.0,2.077,1.168,1.714
5.2,-2.0,2.042,1.137,1.682
5.2,-2.0,2.025,1.121,1.665
5.2,-2.0,2.001,1.1,1.643
5.2,-2.0,1.975,1.076,1.617
5.2,-2.0,1.967,1.068,1.61
5.2,-2.0,1.936,1.04,1.58
5.2,-2.0,1.928,1.033,1.573
